encoding,byte,pat,index,unicode,char,chs_unicode,chs_char
52060,CB 5C,2.PAT,342,U+6C7B,汻,U+6C7B,汻
52061,CB 5D,2.PAT,343,U+6C8E,沎,U+6C8E,沎
52062,CB 5E,2.PAT,344,U+7074,灴,U+7074,灴
52063,CB 5F,2.PAT,345,U+707A,灺,U+707A,灺
52064,CB 60,2.PAT,346,U+7263,牣,U+7263,牣
52065,CB 61,2.PAT,347,U+72BF,犿,U+72BF,犿
52066,CB 62,2.PAT,348,U+72BD,犽,U+72BD,犽
52067,CB 63,2.PAT,349,U+72C3,狃,U+72C3,狃
52068,CB 64,2.PAT,350,U+72C6,狆,U+72C6,狆
52069,CB 65,2.PAT,351,U+72C1,狁,U+72C1,狁
52070,CB 66,2.PAT,352,U+72BA,犺,U+72BA,犺
52071,CB 67,2.PAT,353,U+72C5,狅,U+72C5,狅
52072,CB 68,2.PAT,354,U+7395,玕,U+7395,玕
52073,CB 69,2.PAT,355,U+7397,玗,U+7397,玗
52074,CB 6A,2.PAT,356,U+7393,玓,U+7393,玓
52075,CB 6B,2.PAT,357,U+7394,玔,U+7394,玔
52076,CB 6C,2.PAT,358,U+7392,玒,U+7392,玒
52077,CB 6D,2.PAT,359,U+753A,町,U+753A,町
52078,CB 6E,2.PAT,360,U+7539,甹,U+7539,甹
52079,CB 6F,2.PAT,361,U+7594,疔,U+7594,疔
52080,CB 70,2.PAT,362,U+7595,疕,U+7595,疕
52081,CB 71,2.PAT,363,U+7681,皁,U+7682,皂
52082,CB 72,2.PAT,364,U+793D,礽,U+793D,礽
52083,CB 73,2.PAT,365,U+8034,耴,U+8034,耴
52084,CB 74,2.PAT,366,U+8095,肕,U+8095,肕
52085,CB 75,2.PAT,367,U+8099,肙,U+8099,肙
52086,CB 76,2.PAT,368,U+8090,肐,U+8090,肐
52087,CB 77,2.PAT,369,U+8092,肒,U+8092,肒
52088,CB 78,2.PAT,370,U+809C,肜,U+809C,肜
52089,CB 79,2.PAT,371,U+8290,芐,U+8290,芐
52090,CB 7A,2.PAT,372,U+828F,芏,U+828F,芏
52091,CB 7B,2.PAT,373,U+8285,芅,U+8285,芅
52092,CB 7C,2.PAT,374,U+828E,芎,U+828E,芎
52093,CB 7D,2.PAT,375,U+8291,芑,U+8291,芑
52094,CB 7E,2.PAT,376,U+8293,芓,U+8293,芓
52129,CB A1,2.PAT,377,U+828A,芊,U+828A,芊
52130,CB A2,2.PAT,378,U+8283,芃,U+8283,芃
52131,CB A3,2.PAT,379,U+8284,芄,U+8284,芄
52132,CB A4,2.PAT,380,U+8C78,豸,U+8C78,豸
52133,CB A5,2.PAT,381,U+8FC9,迉,U+8FC9,迉
52134,CB A6,2.PAT,382,U+8FBF,辿,U+8FBF,辿
52135,CB A7,2.PAT,383,U+909F,邟,U+909F,邟
52136,CB A8,2.PAT,384,U+90A1,邡,U+90A1,邡
52137,CB A9,2.PAT,385,U+90A5,邥,U+90A5,邥
52138,CB AA,2.PAT,386,U+909E,邞,U+909E,邞
52139,CB AB,2.PAT,387,U+90A7,邧,U+90A7,邧
52140,CB AC,2.PAT,388,U+90A0,邠,U+90A0,邠
52141,CB AD,2.PAT,389,U+9630,阰,U+9630,阰
52142,CB AE,2.PAT,390,U+9628,阨,U+9628,阨
52143,CB AF,2.PAT,391,U+962F,阯,U+962F,阯
52144,CB B0,2.PAT,392,U+962D,阭,U+962D,阭
52145,CB B1,2.PAT,393,U+4E33,丳,U+4E33,丳
52146,CB B2,2.PAT,394,U+4F98,侘,U+4F98,侘
52147,CB B3,2.PAT,395,U+4F7C,佼,U+4F7C,佼
52148,CB B4,2.PAT,396,U+4F85,侅,U+4F85,侅
52149,CB B5,2.PAT,397,U+4F7D,佽,U+4F7D,佽
52150,CB B6,2.PAT,398,U+4F80,侀,U+4F80,侀
52151,CB B7,2.PAT,399,U+4F87,侇,U+4F87,侇
52152,CB B8,2.PAT,400,U+4F76,佶,U+4F76,佶
52153,CB B9,2.PAT,401,U+4F74,佴,U+4F74,佴
52154,CB BA,2.PAT,402,U+4F89,侉,U+4F89,侉
52155,CB BB,2.PAT,403,U+4F84,侄,U+4F84,侄
52156,CB BC,2.PAT,404,U+4F77,佷,U+4F77,佷
52157,CB BD,2.PAT,405,U+4F4C,佌,U+4F4C,佌
52158,CB BE,2.PAT,406,U+4F97,侗,U+4F97,侗
52159,CB BF,2.PAT,407,U+4F6A,佪,U+4F6A,佪
52160,CB C0,2.PAT,408,U+4F9A,侚,U+4F9A,侚
52161,CB C1,2.PAT,409,U+4F79,佹,U+4F79,佹
52162,CB C2,2.PAT,410,U+4F81,侁,U+4F81,侁
52163,CB C3,2.PAT,411,U+4F78,佸,U+4F78,佸
52164,CB C4,2.PAT,412,U+4F90,侐,U+4F90,侐
52165,CB C5,2.PAT,413,U+4F9C,侜,U+4F9C,侜
52166,CB C6,2.PAT,414,U+4F94,侔,U+4F94,侔
52167,CB C7,2.PAT,415,U+4F9E,侞,U+4F9E,侞
52168,CB C8,2.PAT,416,U+4F92,侒,U+4F92,侒
52169,CB C9,2.PAT,417,U+4F82,侂,U+4F82,侂
52170,CB CA,2.PAT,418,U+4F95,侕,U+4F95,侕
52171,CB CB,2.PAT,419,U+4F6B,佫,U+4F6B,佫
52172,CB CC,2.PAT,420,U+4F6E,佮,U+4F6E,佮
52173,CB CD,2.PAT,421,U+519E,冞,U+519E,冞
52174,CB CE,2.PAT,422,U+51BC,冼,U+51BC,冼
52175,CB CF,2.PAT,423,U+51BE,冾,U+51BE,冾
52176,CB D0,2.PAT,424,U+5235,刵,U+5235,刵
52177,CB D1,2.PAT,425,U+5232,刲,U+5232,刲
52178,CB D2,2.PAT,426,U+5233,刳,U+5233,刳
52179,CB D3,2.PAT,427,U+5246,剆,U+5246,剆
52180,CB D4,2.PAT,428,U+5231,刱,U+5231,刱
52181,CB D5,2.PAT,429,U+52BC,劼,U+52BC,劼
52182,CB D6,2.PAT,430,U+530A,匊,U+530A,匊
52183,CB D7,2.PAT,431,U+530B,匋,U+530B,匋
52184,CB D8,2.PAT,432,U+533C,匼,U+533C,匼
52185,CB D9,2.PAT,433,U+5392,厒,U+5392,厒
52186,CB DA,2.PAT,434,U+5394,厔,U+5394,厔
52187,CB DB,2.PAT,435,U+5487,咇,U+5487,咇
52188,CB DC,2.PAT,436,U+547F,呿,U+547F,呿
52189,CB DD,2.PAT,437,U+5481,咁,U+5481,咁
52190,CB DE,2.PAT,438,U+5491,咑,U+5491,咑
52191,CB DF,2.PAT,439,U+5482,咂,U+5482,咂
52192,CB E0,2.PAT,440,U+5488,咈,U+5488,咈
52193,CB E1,2.PAT,441,U+546B,呫,U+546B,呫
52194,CB E2,2.PAT,442,U+547A,呺,U+547A,呺
52195,CB E3,2.PAT,443,U+547E,呾,U+547E,呾
52196,CB E4,2.PAT,444,U+5465,呥,U+5465,呥
52197,CB E5,2.PAT,445,U+546C,呬,U+546C,呬
52198,CB E6,2.PAT,446,U+5474,呴,U+5474,呴
52199,CB E7,2.PAT,447,U+5466,呦,U+5466,呦
52200,CB E8,2.PAT,448,U+548D,咍,U+548D,咍
52201,CB E9,2.PAT,449,U+546F,呯,U+546F,呯
52202,CB EA,2.PAT,450,U+5461,呡,U+5461,呡
52203,CB EB,2.PAT,451,U+5460,呠,U+5460,呠
52204,CB EC,2.PAT,452,U+5498,咘,U+5498,咘
52205,CB ED,2.PAT,453,U+5463,呣,U+5463,呣
52206,CB EE,2.PAT,454,U+5467,呧,U+5467,呧
52207,CB EF,2.PAT,455,U+5464,呤,U+5464,呤
52208,CB F0,2.PAT,456,U+56F7,囷,U+56F7,囷
52209,CB F1,2.PAT,457,U+56F9,囹,U+56F9,囹
52210,CB F2,2.PAT,458,U+576F,坯,U+576F,坯
52211,CB F3,2.PAT,459,U+5772,坲,U+5772,坲
52212,CB F4,2.PAT,460,U+576D,坭,U+576D,坭
52213,CB F5,2.PAT,461,U+576B,坫,U+576B,坫
52214,CB F6,2.PAT,462,U+5771,坱,U+5771,坱
52215,CB F7,2.PAT,463,U+5770,坰,U+5770,坰
52216,CB F8,2.PAT,464,U+5776,坶,U+5776,坶
52217,CB F9,2.PAT,465,U+5780,垀,U+5780,垀
52218,CB FA,2.PAT,466,U+5775,坵,U+5775,坵
52219,CB FB,2.PAT,467,U+577B,坻,U+577B,坻
52220,CB FC,2.PAT,468,U+5773,坳,U+5773,坳
52221,CB FD,2.PAT,469,U+5774,坴,U+5774,坴
52222,CB FE,2.PAT,470,U+5762,坢,U+5762,坢
52288,CC 40,2.PAT,471,U+5768,坨,U+5768,坨
52289,CC 41,2.PAT,472,U+577D,坽,U+577D,坽
52290,CC 42,2.PAT,473,U+590C,夌,U+590C,夌
52291,CC 43,2.PAT,474,U+5945,奅,U+5945,奅
52292,CC 44,2.PAT,475,U+59B5,妵,U+59B5,妵
52293,CC 45,2.PAT,476,U+59BA,妺,U+59BA,妺
52294,CC 46,2.PAT,477,U+59CF,姏,U+59CF,姏
52295,CC 47,2.PAT,478,U+59CE,姎,U+59CE,姎
52296,CC 48,2.PAT,479,U+59B2,妲,U+59B2,妲
52297,CC 49,2.PAT,480,U+59CC,姌,U+59CC,姌
52298,CC 4A,2.PAT,481,U+59C1,姁,U+59C1,姁
52299,CC 4B,2.PAT,482,U+59B6,妶,U+59B6,妶
52300,CC 4C,2.PAT,483,U+59BC,妼,U+59BC,妼
52301,CC 4D,2.PAT,484,U+59C3,姃,U+59C3,姃
52302,CC 4E,2.PAT,485,U+59D6,姖,U+59D6,姖
52303,CC 4F,2.PAT,486,U+59B1,妱,U+59B1,妱
52304,CC 50,2.PAT,487,U+59BD,妽,U+59BD,妽
52305,CC 51,2.PAT,488,U+59C0,姀,U+59C0,姀
52306,CC 52,2.PAT,489,U+59C8,姈,U+59C8,姈
52307,CC 53,2.PAT,490,U+59B4,妴,U+59B4,妴
52308,CC 54,2.PAT,491,U+59C7,姇,U+59C7,姇
52309,CC 55,2.PAT,492,U+5B62,孢,U+5B62,孢
52310,CC 56,2.PAT,493,U+5B65,孥,U+5B65,孥
52311,CC 57,2.PAT,494,U+5B93,宓,U+5B93,宓
52312,CC 58,2.PAT,495,U+5B95,宕,U+5B95,宕
52313,CC 59,2.PAT,496,U+5C44,屄,U+5C44,屄
52314,CC 5A,2.PAT,497,U+5C47,屇,U+5C47,屇
52315,CC 5B,2.PAT,498,U+5CAE,岮,U+5CAE,岮
52316,CC 5C,2.PAT,499,U+5CA4,岤,U+5CA4,岤
52317,CC 5D,2.PAT,500,U+5CA0,岠,U+5CA0,岠
52318,CC 5E,2.PAT,501,U+5CB5,岵,U+5CB5,岵
52319,CC 5F,2.PAT,502,U+5CAF,岯,U+5CAF,岯
52320,CC 60,2.PAT,503,U+5CA8,岨,U+5CA8,岨
52321,CC 61,2.PAT,504,U+5CAC,岬,U+5CAC,岬
52322,CC 62,2.PAT,505,U+5C9F,岟,U+5C9F,岟
52323,CC 63,2.PAT,506,U+5CA3,岣,U+5CA3,岣
52324,CC 64,2.PAT,507,U+5CAD,岭,U+5CAD,岭
52325,CC 65,2.PAT,508,U+5CA2,岢,U+5CA2,岢
52326,CC 66,2.PAT,509,U+5CAA,岪,U+5CAA,岪
52327,CC 67,2.PAT,510,U+5CA7,岧,U+5CA7,岧
52328,CC 68,2.PAT,511,U+5C9D,岝,U+5C9D,岝
52329,CC 69,2.PAT,512,U+5CA5,岥,U+5CA5,岥
52330,CC 6A,2.PAT,513,U+5CB6,岶,U+5CB6,岶
52331,CC 6B,2.PAT,514,U+5CB0,岰,U+5CB0,岰
52332,CC 6C,2.PAT,515,U+5CA6,岦,U+5CA6,岦
52333,CC 6D,2.PAT,516,U+5E17,帗,U+5E17,帗
52334,CC 6E,2.PAT,517,U+5E14,帔,U+5E14,帔
52335,CC 6F,2.PAT,518,U+5E19,帙,U+5E19,帙
52336,CC 70,2.PAT,519,U+5F28,弨,U+5F28,弨
52337,CC 71,2.PAT,520,U+5F22,弢,U+5F22,弢
52338,CC 72,2.PAT,521,U+5F23,弣,U+5F23,弣
52339,CC 73,2.PAT,522,U+5F24,弤,U+5F24,弤
52340,CC 74,2.PAT,523,U+5F54,彔,U+5F55,录
52341,CC 75,2.PAT,524,U+5F82,徂,U+5F82,徂
52342,CC 76,2.PAT,525,U+5F7E,彾,U+5F7E,彾
52343,CC 77,2.PAT,526,U+5F7D,彽,U+5F7D,彽
52344,CC 78,2.PAT,527,U+5FDE,忞,U+5FDE,忞
52345,CC 79,2.PAT,528,U+5FE5,忥,U+5FE5,忥
52346,CC 7A,2.PAT,529,U+602D,怭,U+602D,怭
52347,CC 7B,2.PAT,530,U+6026,怦,U+6026,怦
52348,CC 7C,2.PAT,531,U+6019,怙,U+6019,怙
52349,CC 7D,2.PAT,532,U+6032,怲,U+6032,怲
52350,CC 7E,2.PAT,533,U+600B,怋,U+600B,怋
52385,CC A1,2.PAT,534,U+6034,怴,U+6034,怴
52386,CC A2,2.PAT,535,U+600A,怊,U+600A,怊
52387,CC A3,2.PAT,536,U+6017,怗,U+6017,怗
52388,CC A4,2.PAT,537,U+6033,怳,U+6033,怳
52389,CC A5,2.PAT,538,U+601A,怚,U+601A,怚
52390,CC A6,2.PAT,539,U+601E,怞,U+601E,怞
52391,CC A7,2.PAT,540,U+602C,怬,U+602C,怬
52392,CC A8,2.PAT,541,U+6022,怢,U+6022,怢
52393,CC A9,2.PAT,542,U+600D,怍,U+600D,怍
52394,CC AA,2.PAT,543,U+6010,怐,U+6010,怐
52395,CC AB,2.PAT,544,U+602E,怮,U+602E,怮
52396,CC AC,2.PAT,545,U+6013,怓,U+6013,怓
52397,CC AD,2.PAT,546,U+6011,怑,U+6011,怑
52398,CC AE,2.PAT,547,U+600C,怌,U+600C,怌
52399,CC AF,2.PAT,548,U+6009,怉,U+6009,怉
52400,CC B0,2.PAT,549,U+601C,怜,U+601C,怜
52401,CC B1,2.PAT,550,U+6214,戔,U+620B,戋
52402,CC B2,2.PAT,551,U+623D,戽,U+623D,戽
52403,CC B3,2.PAT,552,U+62AD,抭,U+62AD,抭
52404,CC B4,2.PAT,553,U+62B4,抴,U+62B4,抴
52405,CC B5,2.PAT,554,U+62D1,拑,U+62D1,拑
52406,CC B6,2.PAT,555,U+62BE,抾,U+62BE,抾
52407,CC B7,2.PAT,556,U+62AA,抪,U+62AA,抪
52408,CC B8,2.PAT,557,U+62B6,抶,U+62B6,抶
52409,CC B9,2.PAT,558,U+62CA,拊,U+62CA,拊
52410,CC BA,2.PAT,559,U+62AE,抮,U+62AE,抮
52411,CC BB,2.PAT,560,U+62B3,抳,U+62B3,抳
52412,CC BC,2.PAT,561,U+62AF,抯,U+62AF,抯
52413,CC BD,2.PAT,562,U+62BB,抻,U+62BB,抻
52414,CC BE,2.PAT,563,U+62A9,抩,U+62A9,抩
52415,CC BF,2.PAT,564,U+62B0,抰,U+62B0,抰
52416,CC C0,2.PAT,565,U+62B8,抸,U+62B8,抸
52417,CC C1,2.PAT,566,U+653D,攽,U+653D,攽
52418,CC C2,2.PAT,567,U+65A8,斨,U+65A8,斨
52419,CC C3,2.PAT,568,U+65BB,斻,U+65BB,斻
52420,CC C4,2.PAT,569,U+6609,昉,U+6609,昉
52421,CC C5,2.PAT,570,U+65FC,旼,U+65FC,旼
52422,CC C6,2.PAT,571,U+6604,昄,U+6604,昄
52423,CC C7,2.PAT,572,U+6612,昒,U+6612,昒
52424,CC C8,2.PAT,573,U+6608,昈,U+6608,昈
52425,CC C9,2.PAT,574,U+65FB,旻,U+65FB,旻
52426,CC CA,2.PAT,575,U+6603,昃,U+6603,昃
52427,CC CB,2.PAT,576,U+660B,昋,U+660B,昋
52428,CC CC,2.PAT,577,U+660D,昍,U+660D,昍
52429,CC CD,2.PAT,578,U+6605,昅,U+6605,昅
52430,CC CE,2.PAT,579,U+65FD,旽,U+65FD,旽
52431,CC CF,2.PAT,580,U+6611,昑,U+6611,昑
52432,CC D0,2.PAT,581,U+6610,昐,U+6610,昐
52433,CC D1,2.PAT,582,U+66F6,曶,U+66F6,曶
52434,CC D2,2.PAT,583,U+670A,朊,U+670A,朊
52435,CC D3,2.PAT,584,U+6785,枅,U+6785,枅
52436,CC D4,2.PAT,585,U+676C,杬,U+676C,杬
52437,CC D5,2.PAT,586,U+678E,枎,U+678E,枎
52438,CC D6,2.PAT,587,U+6792,枒,U+6792,枒
52439,CC D7,2.PAT,588,U+6776,杶,U+6776,杶
52440,CC D8,2.PAT,589,U+677B,杻,U+677B,杻
52441,CC D9,2.PAT,590,U+6798,枘,U+6798,枘
52442,CC DA,2.PAT,591,U+6786,枆,U+6786,枆
52443,CC DB,2.PAT,592,U+6784,构,U+6784,构
52444,CC DC,2.PAT,593,U+6774,杴,U+6774,杴
52445,CC DD,2.PAT,594,U+678D,枍,U+678D,枍
52446,CC DE,2.PAT,595,U+678C,枌,U+678C,枌
52447,CC DF,2.PAT,596,U+677A,杺,U+677A,杺
52448,CC E0,2.PAT,597,U+679F,枟,U+679F,枟
52449,CC E1,2.PAT,598,U+6791,枑,U+6791,枑
52450,CC E2,2.PAT,599,U+6799,枙,U+6799,枙
52451,CC E3,2.PAT,600,U+6783,枃,U+6783,枃
52452,CC E4,2.PAT,601,U+677D,杽,U+677D,杽
52453,CC E5,2.PAT,602,U+6781,极,U+6781,极
52454,CC E6,2.PAT,603,U+6778,杸,U+6778,杸
52455,CC E7,2.PAT,604,U+6779,杹,U+6779,杹
52456,CC E8,2.PAT,605,U+6794,枔,U+6794,枔
52457,CC E9,2.PAT,606,U+6B25,欥,U+6B25,欥
52458,CC EA,2.PAT,607,U+6B80,殀,U+6B80,殀
52459,CC EB,2.PAT,608,U+6B7E,歾,U+6B7E,歾
52460,CC EC,2.PAT,609,U+6BDE,毞,U+6BDE,毞
52461,CC ED,2.PAT,610,U+6C1D,氝,U+6C1D,氝
52462,CC EE,2.PAT,611,U+6C93,沓,U+6C93,沓
52463,CC EF,2.PAT,612,U+6CEC,泬,U+6CEC,泬
52464,CC F0,2.PAT,613,U+6CEB,泫,U+6CEB,泫
52465,CC F1,2.PAT,614,U+6CEE,泮,U+6CEE,泮
52466,CC F2,2.PAT,615,U+6CD9,泙,U+6CD9,泙
52467,CC F3,2.PAT,616,U+6CB6,沶,U+6CB6,沶
52468,CC F4,2.PAT,617,U+6CD4,泔,U+6CD4,泔
52469,CC F5,2.PAT,618,U+6CAD,沭,U+6CAD,沭
52470,CC F6,2.PAT,619,U+6CE7,泧,U+6CE7,泧
52471,CC F7,2.PAT,620,U+6CB7,沷,U+6CB7,沷
52472,CC F8,2.PAT,621,U+6CD0,泐,U+6CD0,泐
52473,CC F9,2.PAT,622,U+6CC2,泂,U+6CC2,泂
52474,CC FA,2.PAT,623,U+6CBA,沺,U+6CBA,沺
52475,CC FB,2.PAT,624,U+6CC3,泃,U+6CC3,泃
52476,CC FC,2.PAT,625,U+6CC6,泆,U+6CC6,泆
52477,CC FD,2.PAT,626,U+6CED,泭,U+6CED,泭
52478,CC FE,2.PAT,627,U+6CF2,泲,U+6CF2,泲
52544,CD 40,2.PAT,628,U+6CD2,泒,U+6CD2,泒
52545,CD 41,2.PAT,629,U+6CDD,泝,U+6EAF,溯
52546,CD 42,2.PAT,630,U+6CB4,沴,U+6CB4,沴
52547,CD 43,2.PAT,631,U+6C8A,沊,U+6C8A,沊
52548,CD 44,2.PAT,632,U+6C9D,沝,U+6C9D,沝
52549,CD 45,2.PAT,633,U+6C80,沀,U+6C80,沀
52550,CD 46,2.PAT,634,U+6CDE,泞,U+6CDE,泞
52551,CD 47,2.PAT,635,U+6CC0,泀,U+6CC0,泀
52552,CD 48,2.PAT,636,U+6D30,洰,U+6D30,洰
52553,CD 49,2.PAT,637,U+6CCD,泍,U+6CCD,泍
52554,CD 4A,2.PAT,638,U+6CC7,泇,U+6CC7,泇
52555,CD 4B,2.PAT,639,U+6CB0,沰,U+6CB0,沰
52556,CD 4C,2.PAT,640,U+6CF9,泹,U+6CF9,泹
52557,CD 4D,2.PAT,641,U+6CCF,泏,U+6CCF,泏
52558,CD 4E,2.PAT,642,U+6CE9,泩,U+6CE9,泩
52559,CD 4F,2.PAT,643,U+6CD1,泑,U+6CD1,泑
52560,CD 50,2.PAT,644,U+7094,炔,U+7094,炔
52561,CD 51,2.PAT,645,U+7098,炘,U+7098,炘
52562,CD 52,2.PAT,646,U+7085,炅,U+7085,炅
52563,CD 53,2.PAT,647,U+7093,炓,U+7093,炓
52564,CD 54,2.PAT,648,U+7086,炆,U+7086,炆
52565,CD 55,2.PAT,649,U+7084,炄,U+7084,炄
52566,CD 56,2.PAT,650,U+7091,炑,U+7091,炑
52567,CD 57,2.PAT,651,U+7096,炖,U+7096,炖
52568,CD 58,2.PAT,652,U+7082,炂,U+7082,炂
52569,CD 59,2.PAT,653,U+709A,炚,U+709A,炚
52570,CD 5A,2.PAT,654,U+7083,炃,U+7083,炃
52571,CD 5B,2.PAT,655,U+726A,牪,U+726A,牪
52572,CD 5C,2.PAT,656,U+72D6,狖,U+72D6,狖
52573,CD 5D,2.PAT,657,U+72CB,狋,U+72CB,狋
52574,CD 5E,2.PAT,658,U+72D8,狘,U+72D8,狘
52575,CD 5F,2.PAT,659,U+72C9,狉,U+72C9,狉
52576,CD 60,2.PAT,660,U+72DC,狜,U+72DC,狜
52577,CD 61,2.PAT,661,U+72D2,狒,U+72D2,狒
52578,CD 62,2.PAT,662,U+72D4,狔,U+72D4,狔
52579,CD 63,2.PAT,663,U+72DA,狚,U+72DA,狚
52580,CD 64,2.PAT,664,U+72CC,狌,U+72CC,狌
52581,CD 65,2.PAT,665,U+72D1,狑,U+72D1,狑
52582,CD 66,2.PAT,666,U+73A4,玤,U+73A4,玤
52583,CD 67,2.PAT,667,U+73A1,玡,U+73A1,玡
52584,CD 68,2.PAT,668,U+73AD,玭,U+73AD,玭
52585,CD 69,2.PAT,669,U+73A6,玦,U+73A6,玦
52586,CD 6A,2.PAT,670,U+73A2,玢,U+73A2,玢
52587,CD 6B,2.PAT,671,U+73A0,玠,U+73A0,玠
52588,CD 6C,2.PAT,672,U+73AC,玬,U+73AC,玬
52589,CD 6D,2.PAT,673,U+739D,玝,U+739D,玝
52590,CD 6E,2.PAT,674,U+74DD,瓝,U+74DD,瓝
52591,CD 6F,2.PAT,675,U+74E8,瓨,U+74E8,瓨
52592,CD 70,2.PAT,676,U+753F,甿,U+753F,甿
52593,CD 71,2.PAT,677,U+7540,畀,U+7540,畀
52594,CD 72,2.PAT,678,U+753E,甾,U+753E,甾
52595,CD 73,2.PAT,679,U+758C,疌,U+758C,疌
52596,CD 74,2.PAT,680,U+7598,疘,U+7598,疘
52597,CD 75,2.PAT,681,U+76AF,皯,U+76AF,皯
52598,CD 76,2.PAT,682,U+76F3,盳,U+76F3,盳
52599,CD 77,2.PAT,683,U+76F1,盱,U+76F1,盱
52600,CD 78,2.PAT,684,U+76F0,盰,U+76F0,盰
52601,CD 79,2.PAT,685,U+76F5,盵,U+76F5,盵
52602,CD 7A,2.PAT,686,U+77F8,矸,U+77F8,矸
52603,CD 7B,2.PAT,687,U+77FC,矼,U+77FC,矼
52604,CD 7C,2.PAT,688,U+77F9,矹,U+77F9,矹
52605,CD 7D,2.PAT,689,U+77FB,矻,U+77FB,矻
52606,CD 7E,2.PAT,690,U+77FA,矺,U+77FA,矺
52641,CD A1,2.PAT,691,U+77F7,矷,U+77F7,矷
52642,CD A2,2.PAT,692,U+7942,祂,U+7942,祂
52643,CD A3,2.PAT,693,U+793F,礿,U+793F,礿
52644,CD A4,2.PAT,694,U+79C5,秅,U+79C5,秅
52645,CD A5,2.PAT,695,U+7A78,穸,U+7A78,穸
52646,CD A6,2.PAT,696,U+7A7B,穻,U+7A7B,穻
52647,CD A7,2.PAT,697,U+7AFB,竻,U+7AFB,竻
52648,CD A8,2.PAT,698,U+7C75,籵,U+7C75,籵
52649,CD A9,2.PAT,699,U+7CFD,糽,U+7CFD,糽
52650,CD AA,2.PAT,700,U+8035,耵,U+8035,耵
52651,CD AB,2.PAT,701,U+808F,肏,U+808F,肏
52652,CD AC,2.PAT,702,U+80AE,肮,U+80AE,肮
52653,CD AD,2.PAT,703,U+80A3,肣,U+80A3,肣
52654,CD AE,2.PAT,704,U+80B8,肸,U+80B8,肸
52655,CD AF,2.PAT,705,U+80B5,肵,U+80B5,肵
52656,CD B0,2.PAT,706,U+80AD,肭,U+80AD,肭
52657,CD B1,2.PAT,707,U+8220,舠,U+8220,舠
52658,CD B2,2.PAT,708,U+82A0,芠,U+82A0,芠
52659,CD B3,2.PAT,709,U+82C0,苀,U+82C0,苀
52660,CD B4,2.PAT,710,U+82AB,芫,U+82AB,芫
52661,CD B5,2.PAT,711,U+829A,芚,U+829A,芚
52662,CD B6,2.PAT,712,U+8298,芘,U+8298,芘
52663,CD B7,2.PAT,713,U+829B,芛,U+829B,芛
52664,CD B8,2.PAT,714,U+82B5,芵,U+82B5,芵
52665,CD B9,2.PAT,715,U+82A7,芧,U+82A7,芧
52666,CD BA,2.PAT,716,U+82AE,芮,U+82AE,芮
52667,CD BB,2.PAT,717,U+82BC,芼,U+82BC,芼
52668,CD BC,2.PAT,718,U+829E,芞,U+829E,芞
52669,CD BD,2.PAT,719,U+82BA,芺,U+82BA,芺
52670,CD BE,2.PAT,720,U+82B4,芴,U+82B4,芴
52671,CD BF,2.PAT,721,U+82A8,芨,U+82A8,芨
52672,CD C0,2.PAT,722,U+82A1,芡,U+82A1,芡
52673,CD C1,2.PAT,723,U+82A9,芩,U+82A9,芩
52674,CD C2,2.PAT,724,U+82C2,苂,U+82C2,苂
52675,CD C3,2.PAT,725,U+82A4,芤,U+82A4,芤
52676,CD C4,2.PAT,726,U+82C3,苃,U+82C3,苃
52677,CD C5,2.PAT,727,U+82B6,芶,U+82B6,芶
52678,CD C6,2.PAT,728,U+82A2,芢,U+82A2,芢
52679,CD C7,2.PAT,729,U+8670,虰,U+8670,虰
52680,CD C8,2.PAT,730,U+866F,虯,U+866C,虬
52681,CD C9,2.PAT,731,U+866D,虭,U+866D,虭
52682,CD CA,2.PAT,732,U+866E,虮,U+866E,虮
52683,CD CB,2.PAT,733,U+8C56,豖,U+8C56,豖
52684,CD CC,2.PAT,734,U+8FD2,迒,U+8FD2,迒
52685,CD CD,2.PAT,735,U+8FCB,迋,U+8FCB,迋
52686,CD CE,2.PAT,736,U+8FD3,迓,U+8FD3,迓
52687,CD CF,2.PAT,737,U+8FCD,迍,U+8FCD,迍
52688,CD D0,2.PAT,738,U+8FD6,迖,U+8FD6,迖
52689,CD D1,2.PAT,739,U+8FD5,迕,U+8FD5,迕
52690,CD D2,2.PAT,740,U+8FD7,迗,U+8FD7,迗
52691,CD D3,2.PAT,741,U+90B2,邲,U+90B2,邲
52692,CD D4,2.PAT,742,U+90B4,邴,U+90B4,邴
52693,CD D5,2.PAT,743,U+90AF,邯,U+90AF,邯
52694,CD D6,2.PAT,744,U+90B3,邳,U+90B3,邳
52695,CD D7,2.PAT,745,U+90B0,邰,U+90B0,邰
52696,CD D8,2.PAT,746,U+9639,阹,U+9639,阹
52697,CD D9,2.PAT,747,U+963D,阽,U+963D,阽
52698,CD DA,2.PAT,748,U+963C,阼,U+963C,阼
52699,CD DB,2.PAT,749,U+963A,阺,U+963A,阺
52700,CD DC,2.PAT,750,U+9643,陃,U+9643,陃
52701,CD DD,2.PAT,751,U+4FCD,俍,U+4FCD,俍
52702,CD DE,2.PAT,752,U+4FC5,俅,U+4FC5,俅
52703,CD DF,2.PAT,753,U+4FD3,俓,U+201F9,𠇹
52704,CD E0,2.PAT,754,U+4FB2,侲,U+4FB2,侲
52705,CD E1,2.PAT,755,U+4FC9,俉,U+4FC9,俉
