encoding,byte,pat,index,unicode,char,chs_unicode,chs_char
44651,AE 6B,1.PAT,5901,U+9DC2,鷂,U+9E5E,鹞
44652,AE 6C,1.PAT,5902,U+9DB8,鶸,U+9DB8,鶸
44653,AE 6D,1.PAT,5903,U+9E9D,麝,U+9E9D,麝
44654,AE 6E,1.PAT,5904,U+9EEF,黯,U+9EEF,黯
44655,AE 6F,1.PAT,5905,U+9F19,鼙,U+9F19,鼙
44656,AE 70,1.PAT,5906,U+9F5C,齜,U+9F87,龇
44657,AE 71,1.PAT,5907,U+9F66,齦,U+9F88,龈
44658,AE 72,1.PAT,5908,U+9F67,齧,U+556E,啮
44659,AE 73,1.PAT,5909,U+513C,儼,U+4FE8,俨
44660,AE 74,1.PAT,5910,U+513B,儻,U+50A5,傥
44661,AE 75,1.PAT,5911,U+56C8,囈,U+5453,呓
44662,AE 76,1.PAT,5912,U+56CA,囊,U+56CA,囊
44663,AE 77,1.PAT,5913,U+56C9,囉,U+5570,啰
44664,AE 78,1.PAT,5914,U+5B7F,孿,U+5B6A,孪
44665,AE 79,1.PAT,5915,U+5DD4,巔,U+5DC5,巅
44666,AE 7A,1.PAT,5916,U+5DD2,巒,U+5CE6,峦
44672,AE 80,1.PAT,5917,U+5F4E,彎,U+5F2F,弯
44673,AE 81,1.PAT,5918,U+61FF,懿,U+61FF,懿
44674,AE 82,1.PAT,5919,U+6524,攤,U+644A,摊
44675,AE 83,1.PAT,5920,U+6B0A,權,U+6743,权
44676,AE 84,1.PAT,5921,U+6B61,歡,U+6B22,欢
44677,AE 85,1.PAT,5922,U+7051,灑,U+6D12,洒
44678,AE 86,1.PAT,5923,U+7058,灘,U+6EE9,滩
44679,AE 87,1.PAT,5924,U+7380,玀,U+7321,猡
44680,AE 88,1.PAT,5925,U+74E4,瓤,U+74E4,瓤
44681,AE 89,1.PAT,5926,U+758A,疊,U+53E0,叠
44682,AE 8A,1.PAT,5927,U+766E,癮,U+763E,瘾
44683,AE 8B,1.PAT,5928,U+766C,癬,U+7663,癣
44684,AE 8C,1.PAT,5929,U+79B3,禳,U+79B3,禳
44685,AE 8D,1.PAT,5930,U+7C60,籠,U+7B3C,笼
44686,AE 8E,1.PAT,5931,U+7C5F,籟,U+7C41,籁
44687,AE 8F,1.PAT,5932,U+807E,聾,U+804B,聋
44688,AE 90,1.PAT,5933,U+807D,聽,U+542C,听
44689,AE 91,1.PAT,5934,U+81DF,臟,U+810F,脏
44690,AE 92,1.PAT,5935,U+8972,襲,U+88AD,袭
44691,AE 93,1.PAT,5936,U+896F,襯,U+886C,衬
44692,AE 94,1.PAT,5937,U+89FC,觼,U+89FC,觼
44693,AE 95,1.PAT,5938,U+8B80,讀,U+8BFB,读
44694,AE 96,1.PAT,5939,U+8D16,贖,U+8D4E,赎
44695,AE 97,1.PAT,5940,U+8D17,贗,U+8D5D,赝
44696,AE 98,1.PAT,5941,U+8E91,躑,U+8E2F,踯
44697,AE 99,1.PAT,5942,U+8E93,躓,U+8E2C,踬
44698,AE 9A,1.PAT,5943,U+8F61,轡,U+8F94,辔
44699,AE 9B,1.PAT,5944,U+9148,酈,U+90E6,郦
44700,AE 9C,1.PAT,5945,U+9444,鑄,U+94F8,铸
44701,AE 9D,1.PAT,5946,U+9451,鑑,U+9274,鉴
44702,AE 9E,1.PAT,5947,U+9452,鑒,U+9274,鉴
44703,AE 9F,1.PAT,5948,U+973D,霽,U+9701,霁
44704,AE A0,1.PAT,5949,U+973E,霾,U+973E,霾
44705,AE A1,1.PAT,5950,U+97C3,韃,U+9791,鞑
44706,AE A2,1.PAT,5951,U+97C1,韁,U+7F30,缰
44707,AE A3,1.PAT,5952,U+986B,顫,U+98A4,颤
44708,AE A4,1.PAT,5953,U+9955,饕,U+9955,饕
44709,AE A5,1.PAT,5954,U+9A55,驕,U+9A84,骄
44710,AE A6,1.PAT,5955,U+9A4D,驍,U+9A81,骁
44711,AE A7,1.PAT,5956,U+9AD2,髒,U+810F,脏
44712,AE A8,1.PAT,5957,U+9B1A,鬚,U+987B,须
44713,AE A9,1.PAT,5958,U+9C49,鱉,U+9CD6,鳖
44714,AE AA,1.PAT,5959,U+9C31,鰱,U+9CA2,鲢
44715,AE AB,1.PAT,5960,U+9C3E,鰾,U+9CD4,鳔
44716,AE AC,1.PAT,5961,U+9C3B,鰻,U+9CD7,鳗
44717,AE AD,1.PAT,5962,U+9DD3,鷓,U+9E67,鹧
44718,AE AE,1.PAT,5963,U+9DD7,鷗,U+9E25,鸥
44719,AE AF,1.PAT,5964,U+9F34,鼴,U+9F39,鼹
44720,AE B0,1.PAT,5965,U+9F6C,齬,U+9F89,龉
44721,AE B1,1.PAT,5966,U+9F6A,齪,U+9F8A,龊
44722,AE B2,1.PAT,5967,U+9F94,龔,U+9F9A,龚
44723,AE B3,1.PAT,5968,U+56CC,囌,U+82CF,苏
44724,AE B4,1.PAT,5969,U+5DD6,巖,U+5CA9,岩
44725,AE B5,1.PAT,5970,U+6200,戀,U+604B,恋
44726,AE B6,1.PAT,5971,U+6523,攣,U+631B,挛
44727,AE B7,1.PAT,5972,U+652B,攫,U+652B,攫
44728,AE B8,1.PAT,5973,U+652A,攪,U+6405,搅
44729,AE B9,1.PAT,5974,U+66EC,曬,U+6652,晒
44730,AE BA,1.PAT,5975,U+6B10,欐,U+2AC94,𪲔
44731,AE BB,1.PAT,5976,U+74DA,瓚,U+74D2,瓒
44732,AE BC,1.PAT,5977,U+7ACA,竊,U+7A83,窃
44733,AE BD,1.PAT,5978,U+7C64,籤,U+7B7E,签
44734,AE BE,1.PAT,5979,U+7C63,籣,U+7C63,籣
44735,AE BF,1.PAT,5980,U+7C65,籥,U+7C65,籥
44736,AE C0,1.PAT,5981,U+7E93,纓,U+7F28,缨
44737,AE C1,1.PAT,5982,U+7E96,纖,U+7EA4,纤
44738,AE C2,1.PAT,5983,U+7E94,纔,U+624D,才
44739,AE C3,1.PAT,5984,U+81E2,臢,U+81DC,臜
44740,AE C4,1.PAT,5985,U+8638,蘸,U+8638,蘸
44741,AE C5,1.PAT,5986,U+863F,蘿,U+841D,萝
44742,AE C6,1.PAT,5987,U+8831,蠱,U+86CA,蛊
44743,AE C7,1.PAT,5988,U+8B8A,變,U+53D8,变
44744,AE C8,1.PAT,5989,U+9090,邐,U+9026,逦
44745,AE C9,1.PAT,5990,U+908F,邏,U+903B,逻
44746,AE CA,1.PAT,5991,U+9463,鑣,U+9573,镳
44747,AE CB,1.PAT,5992,U+9460,鑠,U+94C4,铄
44748,AE CC,1.PAT,5993,U+9464,鑤,U+9464,鑤
44749,AE CD,1.PAT,5994,U+9768,靨,U+9765,靥
44750,AE CE,1.PAT,5995,U+986F,顯,U+663E,显
44751,AE CF,1.PAT,5996,U+995C,饜,U+990D,餍
44752,AE D0,1.PAT,5997,U+9A5A,驚,U+60CA,惊
44753,AE D1,1.PAT,5998,U+9A5B,驛,U+9A7F,驿
44754,AE D2,1.PAT,5999,U+9A57,驗,U+9A8C,验
44755,AE D3,1.PAT,6000,U+9AD3,髓,U+9AD3,髓
44756,AE D4,1.PAT,6001,U+9AD4,體,U+4F53,体
44757,AE D5,1.PAT,6002,U+9AD1,髑,U+9AD1,髑
44758,AE D6,1.PAT,6003,U+9C54,鱔,U+9CDD,鳝
44759,AE D7,1.PAT,6004,U+9C57,鱗,U+9CDE,鳞
44760,AE D8,1.PAT,6005,U+9C56,鱖,U+9CDC,鳜
44761,AE D9,1.PAT,6006,U+9DE5,鷥,U+9E36,鸶
44762,AE DA,1.PAT,6007,U+9E9F,麟,U+9E9F,麟
44763,AE DB,1.PAT,6008,U+9EF4,黴,U+9709,霉
44764,AE DC,1.PAT,6009,U+56D1,囑,U+5631,嘱
44765,AE DD,1.PAT,6010,U+58E9,壩,U+575D,坝
44766,AE DE,1.PAT,6011,U+652C,攬,U+63FD,揽
44767,AE DF,1.PAT,6012,U+705E,灞,U+705E,灞
44768,AE E0,1.PAT,6013,U+7671,癱,U+762B,瘫
44769,AE E1,1.PAT,6014,U+7672,癲,U+766B,癫
44770,AE E2,1.PAT,6015,U+77D7,矗,U+77D7,矗
44771,AE E3,1.PAT,6016,U+7F50,罐,U+7F50,罐
44772,AE E4,1.PAT,6017,U+7F88,羈,U+7F81,羁
44773,AE E5,1.PAT,6018,U+8836,蠶,U+8695,蚕
44774,AE E6,1.PAT,6019,U+8839,蠹,U+8839,蠹
44775,AE E7,1.PAT,6020,U+8862,衢,U+8862,衢
44776,AE E8,1.PAT,6021,U+8B93,讓,U+8BA9,让
44777,AE E9,1.PAT,6022,U+8B92,讒,U+8C17,谗
44778,AE EA,1.PAT,6023,U+8B96,讖,U+8C36,谶
44779,AE EB,1.PAT,6024,U+8277,艷,U+8273,艳
44780,AE EC,1.PAT,6025,U+8D1B,贛,U+8D63,赣
44781,AE ED,1.PAT,6026,U+91C0,釀,U+917F,酿
44782,AE EE,1.PAT,6027,U+946A,鑪,U+2CB3B,𬬻
44783,AE EF,1.PAT,6028,U+9742,靂,U+96F3,雳
44784,AE F0,1.PAT,6029,U+9748,靈,U+7075,灵
44785,AE F1,1.PAT,6030,U+9744,靄,U+972D,霭
44786,AE F2,1.PAT,6031,U+97C6,韆,U+5343,千
44787,AE F3,1.PAT,6032,U+9870,顰,U+98A6,颦
44788,AE F4,1.PAT,6033,U+9A5F,驟,U+9AA4,骤
44789,AE F5,1.PAT,6034,U+9B22,鬢,U+9B13,鬓
44790,AE F6,1.PAT,6035,U+9B58,魘,U+9B47,魇
44791,AE F7,1.PAT,6036,U+9C5F,鱟,U+9C8E,鲎
44792,AE F8,1.PAT,6037,U+9DF9,鷹,U+9E70,鹰
44793,AE F9,1.PAT,6038,U+9DFA,鷺,U+9E6D,鹭
44794,AE FA,1.PAT,6039,U+9E7C,鹼,U+78B1,碱
44795,AE FB,1.PAT,6040,U+9E7D,鹽,U+76D0,盐
44796,AE FC,1.PAT,6041,U+9F07,鼇,U+9F07,鼇
44797,AE FD,1.PAT,6042,U+9F77,齷,U+9F8C,龌
44848,AF 30,1.PAT,6043,U+9F72,齲,U+9F8B,龋
44849,AF 31,1.PAT,6044,U+5EF3,廳,U+5385,厅
44850,AF 32,1.PAT,6045,U+6B16,欖,U+6984,榄
44851,AF 33,1.PAT,6046,U+7063,灣,U+6E7E,湾
44852,AF 34,1.PAT,6047,U+7C6C,籬,U+7BF1,篱
44853,AF 35,1.PAT,6048,U+7C6E,籮,U+7BA9,箩
44854,AF 36,1.PAT,6049,U+883B,蠻,U+86EE,蛮
44855,AF 37,1.PAT,6050,U+89C0,觀,U+89C2,观
44856,AF 38,1.PAT,6051,U+8EA1,躡,U+8E51,蹑
44857,AF 39,1.PAT,6052,U+91C1,釁,U+8845,衅
44865,AF 41,1.PAT,6053,U+9472,鑲,U+9576,镶
44866,AF 42,1.PAT,6054,U+9470,鑰,U+94A5,钥
44867,AF 43,1.PAT,6055,U+9871,顱,U+9885,颅
44868,AF 44,1.PAT,6056,U+995E,饞,U+998B,馋
44869,AF 45,1.PAT,6057,U+9AD6,髖,U+9ACB,髋
44870,AF 46,1.PAT,6058,U+9B23,鬣,U+9B23,鬣
44871,AF 47,1.PAT,6059,U+9ECC,黌,U+9EC9,黉
44872,AF 48,1.PAT,6060,U+7064,灤,U+6EE6,滦
44873,AF 49,1.PAT,6061,U+77DA,矚,U+77A9,瞩
44874,AF 4A,1.PAT,6062,U+8B9A,讚,U+8D5E,赞
44875,AF 4B,1.PAT,6063,U+9477,鑷,U+954A,镊
44876,AF 4C,1.PAT,6064,U+97C9,韉,U+97AF,鞯
44877,AF 4D,1.PAT,6065,U+9A62,驢,U+9A74,驴
44878,AF 4E,1.PAT,6066,U+9A65,驥,U+9AA5,骥
44879,AF 4F,1.PAT,6067,U+7E9C,纜,U+7F06,缆
44880,AF 50,1.PAT,6068,U+8B9C,讜,U+8C20,谠
44881,AF 51,1.PAT,6069,U+8EAA,躪,U+8E8F,躏
44882,AF 52,1.PAT,6070,U+91C5,釅,U+917D,酽
44883,AF 53,1.PAT,6071,U+947D,鑽,U+94BB,钻
44884,AF 54,1.PAT,6072,U+947E,鑾,U+92AE,銮
44885,AF 55,1.PAT,6073,U+947C,鑼,U+9523,锣
44886,AF 56,1.PAT,6074,U+9C77,鱷,U+9CC4,鳄
44887,AF 57,1.PAT,6075,U+9C78,鱸,U+9C88,鲈
44888,AF 58,1.PAT,6076,U+9EF7,黷,U+9EE9,黩
44889,AF 59,1.PAT,6077,U+8C54,豔,U+8273,艳
44890,AF 5A,1.PAT,6078,U+947F,鑿,U+51FF,凿
44897,AF 61,1.PAT,6079,U+9E1A,鸚,U+9E66,鹦
44898,AF 62,1.PAT,6080,U+7228,爨,U+7228,爨
44899,AF 63,1.PAT,6081,U+9A6A,驪,U+9A8A,骊
44900,AF 64,1.PAT,6082,U+9B31,鬱,U+90C1,郁
44901,AF 65,1.PAT,6083,U+9E1B,鸛,U+9E73,鹳
44902,AF 66,1.PAT,6084,U+9E1E,鸞,U+9E3E,鸾
44903,AF 67,1.PAT,6085,U+7C72,籲,U+5401,吁
44904,AF 68,1.PAT,6086,U+7881,碁,U+7881,碁
45104,B0 30,2.PAT,1,U+4E42,乂,U+4E42,乂
45105,B0 31,2.PAT,2,U+4E5C,乜,U+4E5C,乜
45106,B0 32,2.PAT,3,U+51F5,凵,U+51F5,凵
45107,B0 33,2.PAT,4,U+531A,匚,U+531A,匚
45108,B0 34,2.PAT,5,U+5382,厂,U+5382,厂
45109,B0 35,2.PAT,6,U+4E07,万,U+4E07,万
45110,B0 36,2.PAT,7,U+4E0C,丌,U+4E0C,丌
45111,B0 37,2.PAT,8,U+4E47,乇,U+4E47,乇
45112,B0 38,2.PAT,9,U+4E8D,亍,U+4E8D,亍
45113,B0 39,2.PAT,10,U+56D7,囗,U+56D7,囗
45121,B0 41,2.PAT,11,U+5C6E,屮,U+5C6E,屮
45122,B0 42,2.PAT,12,U+5F73,彳,U+5F73,彳
45123,B0 43,2.PAT,13,U+4E0F,丏,U+4E0F,丏
45124,B0 44,2.PAT,14,U+5187,冇,U+5187,冇
45125,B0 45,2.PAT,15,U+4E0E,与,U+4E0E,与
45126,B0 46,2.PAT,16,U+4E2E,丮,U+4E2E,丮
45127,B0 47,2.PAT,17,U+4E93,亓,U+4E93,亓
45128,B0 48,2.PAT,18,U+4EC2,仂,U+4EC2,仂
45129,B0 49,2.PAT,19,U+4EC9,仉,U+4EC9,仉
45130,B0 4A,2.PAT,20,U+4EC8,仈,U+4EC8,仈
45131,B0 4B,2.PAT,21,U+5198,冘,U+5198,冘
45132,B0 4C,2.PAT,22,U+52FC,勼,U+52FC,勼
45133,B0 4D,2.PAT,23,U+536C,卬,U+536C,卬
45134,B0 4E,2.PAT,24,U+53B9,厹,U+53B9,厹
45135,B0 4F,2.PAT,25,U+5720,圠,U+5720,圠
45136,B0 50,2.PAT,26,U+5903,夃,U+5903,夃
45137,B0 51,2.PAT,27,U+592C,夬,U+592C,夬
45138,B0 52,2.PAT,28,U+5C10,尐,U+5C10,尐
45139,B0 53,2.PAT,29,U+5DFF,巿,U+5DFF,巿
45140,B0 54,2.PAT,30,U+65E1,旡,U+65E1,旡
45141,B0 55,2.PAT,31,U+6BB3,殳,U+6BB3,殳
45142,B0 56,2.PAT,32,U+6BCC,毌,U+6BCC,毌
45143,B0 57,2.PAT,33,U+6C14,气,U+6C14,气
45144,B0 58,2.PAT,34,U+723F,爿,U+723F,爿
45145,B0 59,2.PAT,35,U+4E31,丱,U+4E31,丱
45146,B0 5A,2.PAT,36,U+4E3C,丼,U+4E3C,丼
45153,B0 61,2.PAT,37,U+4EE8,仨,U+4EE8,仨
45154,B0 62,2.PAT,38,U+4EDC,仜,U+4EDC,仜
45155,B0 63,2.PAT,39,U+4EE9,仩,U+4EE9,仩
45156,B0 64,2.PAT,40,U+4EE1,仡,U+4EE1,仡
45157,B0 65,2.PAT,41,U+4EDD,仝,U+4EDD,仝
45158,B0 66,2.PAT,42,U+4EDA,仚,U+4EDA,仚
45159,B0 67,2.PAT,43,U+520C,刌,U+520C,刌
45160,B0 68,2.PAT,44,U+5209,刉,U+5209,刉
45161,B0 69,2.PAT,45,U+531C,匜,U+531C,匜
45162,B0 6A,2.PAT,46,U+534C,卌,U+534C,卌
45163,B0 6B,2.PAT,47,U+5722,圢,U+5722,圢
45164,B0 6C,2.PAT,48,U+5723,圣,U+5723,圣
45165,B0 6D,2.PAT,49,U+5917,夗,U+5917,夗
45166,B0 6E,2.PAT,50,U+592F,夯,U+592F,夯
45167,B0 6F,2.PAT,51,U+5B81,宁,U+5B81,宁
45168,B0 70,2.PAT,52,U+5B84,宄,U+5B84,宄
45169,B0 71,2.PAT,53,U+5C12,尒,U+5C12,尒
45170,B0 72,2.PAT,54,U+5C3B,尻,U+5C3B,尻
45171,B0 73,2.PAT,55,U+5C74,屴,U+5C74,屴
45172,B0 74,2.PAT,56,U+5C73,屳,U+5C73,屳
45173,B0 75,2.PAT,57,U+5E04,帄,U+5E04,帄
45174,B0 76,2.PAT,58,U+5E80,庀,U+5E80,庀
45175,B0 77,2.PAT,59,U+5E82,庂,U+5E82,庂
45176,B0 78,2.PAT,60,U+5FC9,忉,U+5FC9,忉
45177,B0 79,2.PAT,61,U+6209,戉,U+6209,戉
45178,B0 7A,2.PAT,62,U+6250,扐,U+6250,扐
45184,B0 80,2.PAT,63,U+6C15,氕,U+6C15,氕
45185,B0 81,2.PAT,64,U+6C36,氶,U+6C36,氶
45186,B0 82,2.PAT,65,U+6C43,汃,U+6C43,汃
45187,B0 83,2.PAT,66,U+6C3F,氿,U+6C3F,氿
45188,B0 84,2.PAT,67,U+6C3B,氻,U+6C3B,氻
45189,B0 85,2.PAT,68,U+72AE,犮,U+72AE,犮
45190,B0 86,2.PAT,69,U+72B0,犰,U+72B0,犰
45191,B0 87,2.PAT,70,U+738A,玊,U+738A,玊
45192,B0 88,2.PAT,71,U+79B8,禸,U+79B8,禸
45193,B0 89,2.PAT,72,U+808A,肊,U+808A,肊
45194,B0 8A,2.PAT,73,U+961E,阞,U+961E,阞
45195,B0 8B,2.PAT,74,U+4F0E,伎,U+4F0E,伎
45196,B0 8C,2.PAT,75,U+4F18,优,U+4F18,优
45197,B0 8D,2.PAT,76,U+4F2C,伬,U+4F2C,伬
45198,B0 8E,2.PAT,77,U+4EF5,仵,U+4EF5,仵
45199,B0 8F,2.PAT,78,U+4F14,伔,U+4F14,伔
45200,B0 90,2.PAT,79,U+4EF1,仱,U+4EF1,仱
45201,B0 91,2.PAT,80,U+4F00,伀,U+4F00,伀
45202,B0 92,2.PAT,81,U+4EF7,价,U+4EF7,价
45203,B0 93,2.PAT,82,U+4F08,伈,U+4F08,伈
45204,B0 94,2.PAT,83,U+4F1D,伝,U+4F1D,伝
45205,B0 95,2.PAT,84,U+4F02,伂,U+4F02,伂
45206,B0 96,2.PAT,85,U+4F05,伅,U+4F05,伅
45207,B0 97,2.PAT,86,U+4F22,伢,U+4F22,伢
45208,B0 98,2.PAT,87,U+4F13,伓,U+4F13,伓
45209,B0 99,2.PAT,88,U+4F04,伄,U+4F04,伄
45210,B0 9A,2.PAT,89,U+4EF4,仴,U+4EF4,仴
45211,B0 9B,2.PAT,90,U+4F12,伒,U+4F12,伒
45212,B0 9C,2.PAT,91,U+51B1,冱,U+51B1,冱
45213,B0 9D,2.PAT,92,U+5213,刓,U+5213,刓
45214,B0 9E,2.PAT,93,U+5210,刐,U+5210,刐
45215,B0 9F,2.PAT,94,U+52A6,劦,U+52A6,劦
45216,B0 A0,2.PAT,95,U+5322,匢,U+5322,匢
45217,B0 A1,2.PAT,96,U+531F,匟,U+531F,匟
45218,B0 A2,2.PAT,97,U+534D,卍,U+534D,卍
45219,B0 A3,2.PAT,98,U+538A,厊,U+538A,厊
45220,B0 A4,2.PAT,99,U+5407,吇,U+5407,吇
45221,B0 A5,2.PAT,100,U+56E1,囡,U+56E1,囡
45222,B0 A6,2.PAT,101,U+56DF,囟,U+56DF,囟
45223,B0 A7,2.PAT,102,U+572E,圮,U+572E,圮
45224,B0 A8,2.PAT,103,U+572A,圪,U+572A,圪
45225,B0 A9,2.PAT,104,U+5734,圴,U+5734,圴
45226,B0 AA,2.PAT,105,U+593C,夼,U+593C,夼
45227,B0 AB,2.PAT,106,U+5980,妀,U+5980,妀
45228,B0 AC,2.PAT,107,U+597C,奼,U+59F9,姹
45229,B0 AD,2.PAT,108,U+5985,妅,U+5985,妅
45230,B0 AE,2.PAT,109,U+597B,奻,U+597B,奻
45231,B0 AF,2.PAT,110,U+597E,奾,U+597E,奾
45232,B0 B0,2.PAT,111,U+5977,奷,U+5977,奷
45233,B0 B1,2.PAT,112,U+597F,奿,U+597F,奿
45234,B0 B2,2.PAT,113,U+5B56,孖,U+5B56,孖
45235,B0 B3,2.PAT,114,U+5C15,尕,U+5C15,尕
45236,B0 B4,2.PAT,115,U+5C25,尥,U+5C25,尥
45237,B0 B5,2.PAT,116,U+5C7C,屼,U+5C7C,屼
45238,B0 B6,2.PAT,117,U+5C7A,屺,U+5C7A,屺
45239,B0 B7,2.PAT,118,U+5C7B,屻,U+5C7B,屻
45240,B0 B8,2.PAT,119,U+5C7E,屾,U+5C7E,屾
45241,B0 B9,2.PAT,120,U+5DDF,巟,U+5DDF,巟
45242,B0 BA,2.PAT,121,U+5E75,幵,U+5E75,幵
45243,B0 BB,2.PAT,122,U+5E84,庄,U+5E84,庄
45244,B0 BC,2.PAT,123,U+5F02,异,U+5F02,异
45245,B0 BD,2.PAT,124,U+5F1A,弚,U+5F1A,弚
45246,B0 BE,2.PAT,125,U+5F74,彴,U+5F74,彴
45247,B0 BF,2.PAT,126,U+5FD5,忕,U+5FD5,忕
45248,B0 C0,2.PAT,127,U+5FD4,忔,U+5FD4,忔
45249,B0 C1,2.PAT,128,U+5FCF,忏,U+5FCF,忏
45250,B0 C2,2.PAT,129,U+625C,扜,U+625C,扜
45251,B0 C3,2.PAT,130,U+625E,扞,U+625E,扞
45252,B0 C4,2.PAT,131,U+6264,扤,U+6264,扤
45253,B0 C5,2.PAT,132,U+6261,扡,U+6261,扡
45254,B0 C6,2.PAT,133,U+6266,扦,U+6266,扦
45255,B0 C7,2.PAT,134,U+6262,扢,U+6262,扢
45256,B0 C8,2.PAT,135,U+6259,扙,U+6259,扙
45257,B0 C9,2.PAT,136,U+6260,扠,U+6260,扠
45258,B0 CA,2.PAT,137,U+625A,扚,U+625A,扚
45259,B0 CB,2.PAT,138,U+6265,扥,U+6265,扥
45260,B0 CC,2.PAT,139,U+6537,攷,U+6537,攷
45261,B0 CD,2.PAT,140,U+65EF,旯,U+65EF,旯
45262,B0 CE,2.PAT,141,U+65EE,旮,U+65EE,旮
45263,B0 CF,2.PAT,142,U+673E,朾,U+673E,朾
45264,B0 D0,2.PAT,143,U+6739,朹,U+6739,朹
45265,B0 D1,2.PAT,144,U+6738,朸,U+6738,朸
45266,B0 D2,2.PAT,145,U+673B,朻,U+673B,朻
45267,B0 D3,2.PAT,146,U+673A,机,U+673A,机
45268,B0 D4,2.PAT,147,U+673F,朿,U+673F,朿
45269,B0 D5,2.PAT,148,U+673C,朼,U+673C,朼
45270,B0 D6,2.PAT,149,U+6733,朳,U+6733,朳
45271,B0 D7,2.PAT,150,U+6C18,氘,U+6C18,氘
45272,B0 D8,2.PAT,151,U+6C46,汆,U+6C46,汆
45273,B0 D9,2.PAT,152,U+6C52,汒,U+6C52,汒
45274,B0 DA,2.PAT,153,U+6C5C,汜,U+6C5C,汜
45275,B0 DB,2.PAT,154,U+6C4F,汏,U+6C4F,汏
45276,B0 DC,2.PAT,155,U+6C4A,汊,U+6C4A,汊
45277,B0 DD,2.PAT,156,U+6C54,汔,U+6C54,汔
45278,B0 DE,2.PAT,157,U+6C4B,汋,U+6C4B,汋
45279,B0 DF,2.PAT,158,U+6C4C,汌,U+6C4C,汌
45280,B0 E0,2.PAT,159,U+7071,灱,U+7071,灱
45281,B0 E1,2.PAT,160,U+725E,牞,U+725E,牞
45282,B0 E2,2.PAT,161,U+72B4,犴,U+72B4,犴
45283,B0 E3,2.PAT,162,U+72B5,犵,U+72B5,犵
45284,B0 E4,2.PAT,163,U+738E,玎,U+738E,玎
45285,B0 E5,2.PAT,164,U+752A,甪,U+752A,甪
45286,B0 E6,2.PAT,165,U+767F,癿,U+767F,癿
45287,B0 E7,2.PAT,166,U+7A75,穵,U+7A75,穵
45288,B0 E8,2.PAT,167,U+7F51,网,U+7F51,网
45289,B0 E9,2.PAT,168,U+8278,艸,U+8278,艸
45290,B0 EA,2.PAT,169,U+827C,艼,U+827C,艼
45291,B0 EB,2.PAT,170,U+8280,芀,U+8280,芀
45292,B0 EC,2.PAT,171,U+827D,艽,U+827D,艽
45293,B0 ED,2.PAT,172,U+827F,艿,U+827F,艿
45294,B0 EE,2.PAT,173,U+864D,虍,U+864D,虍
45295,B0 EF,2.PAT,174,U+897E,襾,U+897E,襾
45296,B0 F0,2.PAT,175,U+9099,邙,U+9099,邙
45297,B0 F1,2.PAT,176,U+9097,邗,U+9097,邗
45298,B0 F2,2.PAT,177,U+9098,邘,U+9098,邘
45299,B0 F3,2.PAT,178,U+909B,邛,U+909B,邛
45300,B0 F4,2.PAT,179,U+9094,邔,U+9094,邔
45301,B0 F5,2.PAT,180,U+9622,阢,U+9622,阢
45302,B0 F6,2.PAT,181,U+9624,阤,U+9624,阤
45303,B0 F7,2.PAT,182,U+9620,阠,U+9620,阠
45304,B0 F8,2.PAT,183,U+9623,阣,U+9623,阣
45305,B0 F9,2.PAT,184,U+4F56,佖,U+4F56,佖
45306,B0 FA,2.PAT,185,U+4F3B,伻,U+4F3B,伻
45307,B0 FB,2.PAT,186,U+4F62,佢,U+4F62,佢
45308,B0 FC,2.PAT,187,U+4F49,佉,U+4F49,佉
45309,B0 FD,2.PAT,188,U+4F53,体,U+4F53,体
45360,B1 30,2.PAT,189,U+4F64,佤,U+4F64,佤
45361,B1 31,2.PAT,190,U+4F3E,伾,U+4F3E,伾
45362,B1 32,2.PAT,191,U+4F67,佧,U+4F67,佧
45363,B1 33,2.PAT,192,U+4F52,佒,U+4F52,佒
45364,B1 34,2.PAT,193,U+4F5F,佟,U+4F5F,佟
45365,B1 35,2.PAT,194,U+4F41,佁,U+4F41,佁
45366,B1 36,2.PAT,195,U+4F58,佘,U+4F58,佘
45367,B1 37,2.PAT,196,U+4F2D,伭,U+4F2D,伭
45368,B1 38,2.PAT,197,U+4F33,伳,U+4F33,伳
45369,B1 39,2.PAT,198,U+4F3F,伿,U+4F3F,伿
45377,B1 41,2.PAT,199,U+4F61,佡,U+4F61,佡
45378,B1 42,2.PAT,200,U+518F,冏,U+518F,冏
45379,B1 43,2.PAT,201,U+51B9,冹,U+51B9,冹
45380,B1 44,2.PAT,202,U+521C,刜,U+521C,刜
45381,B1 45,2.PAT,203,U+521E,刞,U+521E,刞
45382,B1 46,2.PAT,204,U+5221,刡,U+5221,刡
45383,B1 47,2.PAT,205,U+52AD,劭,U+52AD,劭
45384,B1 48,2.PAT,206,U+52AE,劮,U+52AE,劮
45385,B1 49,2.PAT,207,U+5309,匉,U+5309,匉
45386,B1 4A,2.PAT,208,U+5363,卣,U+5363,卣
45387,B1 4B,2.PAT,209,U+5372,卲,U+5372,卲
45388,B1 4C,2.PAT,210,U+538E,厎,U+538E,厎
45389,B1 4D,2.PAT,211,U+538F,厏,U+538F,厏
45390,B1 4E,2.PAT,212,U+5430,吰,U+5430,吰
45391,B1 4F,2.PAT,213,U+5437,吷,U+5437,吷
45392,B1 50,2.PAT,214,U+542A,吪,U+542A,吪
45393,B1 51,2.PAT,215,U+5454,呔,U+5454,呔
45394,B1 52,2.PAT,216,U+5445,呅,U+5445,呅
