pat,index,unicode,char,chs_unicode,chs_char
2.PAT,2210,U+811E,脞,U+811E,脞
2.PAT,2211,U+8121,脡,U+8121,脡
2.PAT,2212,U+8115,脕,U+8115,脕
2.PAT,2213,U+8127,脧,U+8127,脧
2.PAT,2214,U+811D,脝,U+811D,脝
2.PAT,2215,U+8122,脢,U+8122,脢
2.PAT,2216,U+8211,舑,U+8211,舑
2.PAT,2217,U+8238,舸,U+8238,舸
2.PAT,2218,U+8233,舳,U+8233,舳
2.PAT,2219,U+823A,舺,U+823A,舺
2.PAT,2220,U+8234,舴,U+8234,舴
2.PAT,2221,U+8232,舲,U+8232,舲
2.PAT,2222,U+8274,艴,U+8274,艴
2.PAT,2223,U+8390,莐,U+8390,莐
2.PAT,2224,U+83A3,莣,U+83A3,莣
2.PAT,2225,U+83A8,莨,U+83A8,莨
2.PAT,2226,U+838D,莍,U+838D,莍
2.PAT,2227,U+837A,荺,U+837A,荺
2.PAT,2228,U+8373,荳,U+8373,荳
2.PAT,2229,U+83A4,莤,U+83A4,莤
2.PAT,2230,U+8374,荴,U+8374,荴
2.PAT,2231,U+838F,莏,U+838F,莏
2.PAT,2232,U+8381,莁,U+8381,莁
2.PAT,2233,U+8395,莕,U+8395,莕
2.PAT,2234,U+8399,莙,U+8399,莙
2.PAT,2235,U+8375,荵,U+8375,荵
2.PAT,2236,U+8394,莔,U+8394,莔
2.PAT,2237,U+83A9,莩,U+83A9,莩
2.PAT,2238,U+837D,荽,U+837D,荽
2.PAT,2239,U+8383,莃,U+8383,莃
2.PAT,2240,U+838C,莌,U+838C,莌
2.PAT,2241,U+839D,莝,U+839D,莝
2.PAT,2242,U+839B,莛,U+839B,莛
2.PAT,2243,U+83AA,莪,U+83AA,莪
2.PAT,2244,U+838B,莋,U+838B,莋
2.PAT,2245,U+837E,荾,U+837E,荾
2.PAT,2246,U+83A5,莥,U+83A5,莥
2.PAT,2247,U+83AF,莯,U+83AF,莯
2.PAT,2248,U+8388,莈,U+8388,莈
2.PAT,2249,U+8397,莗,U+8397,莗
2.PAT,2250,U+83B0,莰,U+83B0,莰
2.PAT,2251,U+837F,荿,U+837F,荿
2.PAT,2252,U+83A6,莦,U+83A6,莦
2.PAT,2253,U+8387,莇,U+8387,莇
2.PAT,2254,U+83AE,莮,U+83AE,莮
2.PAT,2255,U+8376,荶,U+8376,荶
2.PAT,2256,U+8659,虙,U+8659,虙
2.PAT,2257,U+8656,虖,U+8656,虖
2.PAT,2258,U+86BF,蚿,U+86BF,蚿
2.PAT,2259,U+86B7,蚷,U+86B7,蚷
2.PAT,2260,U+86C2,蛂,U+86C2,蛂
2.PAT,2261,U+86C1,蛁,U+86C1,蛁
2.PAT,2262,U+86C5,蛅,U+86C5,蛅
2.PAT,2263,U+86BA,蚺,U+86BA,蚺
2.PAT,2264,U+86B0,蚰,U+86B0,蚰
2.PAT,2265,U+86C8,蛈,U+86C8,蛈
2.PAT,2266,U+86B9,蚹,U+86B9,蚹
2.PAT,2267,U+86B3,蚳,U+86B3,蚳
2.PAT,2268,U+86B8,蚸,U+86B8,蚸
2.PAT,2269,U+86CC,蛌,U+86CC,蛌
2.PAT,2270,U+86B4,蚴,U+86B4,蚴
2.PAT,2271,U+86BB,蚻,U+86BB,蚻
2.PAT,2272,U+86BC,蚼,U+86BC,蚼
2.PAT,2273,U+86C3,蛃,U+86C3,蛃
2.PAT,2274,U+86BD,蚽,U+86BD,蚽
2.PAT,2275,U+86BE,蚾,U+86BE,蚾
2.PAT,2276,U+8852,衒,U+8852,衒
2.PAT,2277,U+8889,袉,U+8889,袉
2.PAT,2278,U+8895,袕,U+8895,袕
2.PAT,2279,U+88A8,袨,U+88A8,袨
2.PAT,2280,U+88A2,袢,U+88A2,袢
2.PAT,2281,U+88AA,袪,U+88AA,袪
2.PAT,2282,U+889A,袚,U+889A,袚
2.PAT,2283,U+8891,袑,U+8891,袑
2.PAT,2284,U+88A1,袡,U+88A1,袡
2.PAT,2285,U+889F,袟,U+889F,袟
2.PAT,2286,U+8898,袘,U+8898,袘
2.PAT,2287,U+88A7,袧,U+88A7,袧
2.PAT,2288,U+8899,袙,U+8899,袙
2.PAT,2289,U+889B,袛,U+889B,袛
2.PAT,2290,U+8897,袗,U+8897,袗
2.PAT,2291,U+88A4,袤,U+88A4,袤
2.PAT,2292,U+88AC,袬,U+88AC,袬
2.PAT,2293,U+888C,袌,U+888C,袌
2.PAT,2294,U+8893,袓,U+8893,袓
2.PAT,2295,U+888E,袎,U+888E,袎
2.PAT,2296,U+8982,覂,U+8982,覂
2.PAT,2297,U+89D6,觖,U+89D6,觖
2.PAT,2298,U+89D9,觙,U+89D9,觙
2.PAT,2299,U+89D5,觕,U+89D5,觕
2.PAT,2300,U+8A30,訰,U+8A30,訰
2.PAT,2301,U+8A27,訧,U+8A27,訧
2.PAT,2302,U+8A2C,訬,U+8A2C,訬
2.PAT,2303,U+8A1E,訞,U+2B35A,𫍚
2.PAT,2304,U+8C39,谹,U+8C39,谹
2.PAT,2305,U+8C3B,谻,U+8C3B,谻
2.PAT,2306,U+8C5C,豜,U+8C5C,豜
2.PAT,2307,U+8C5D,豝,U+8C5D,豝
2.PAT,2308,U+8C7D,豽,U+8C7D,豽
2.PAT,2309,U+8CA5,貥,U+8CA5,貥
2.PAT,2310,U+8D7D,赽,U+8D7D,赽
2.PAT,2311,U+8D7B,赻,U+8D7B,赻
2.PAT,2312,U+8D79,赹,U+8D79,赹
2.PAT,2313,U+8DBC,趼,U+8DBC,趼
2.PAT,2314,U+8DC2,跂,U+8DC2,跂
2.PAT,2315,U+8DB9,趹,U+8DB9,趹
2.PAT,2316,U+8DBF,趿,U+8DBF,趿
2.PAT,2317,U+8DC1,跁,U+8DC1,跁
2.PAT,2318,U+8ED8,軘,U+8ED8,軘
2.PAT,2319,U+8EDE,軞,U+8EDE,軞
2.PAT,2320,U+8EDD,軝,U+2CA02,𬨂
2.PAT,2321,U+8EDC,軜,U+2B407,𫐇
2.PAT,2322,U+8ED7,軗,U+28405,𨐅
2.PAT,2323,U+8EE0,軠,U+8EE0,軠
2.PAT,2324,U+8EE1,軡,U+8EE1,軡
2.PAT,2325,U+9024,逤,U+9024,逤
2.PAT,2326,U+900B,逋,U+900B,逋
2.PAT,2327,U+9011,逑,U+9011,逑
2.PAT,2328,U+901C,逜,U+901C,逜
2.PAT,2329,U+900C,逌,U+900C,逌
2.PAT,2330,U+9021,逡,U+9021,逡
2.PAT,2331,U+90EF,郯,U+90EF,郯
2.PAT,2332,U+90EA,郪,U+90EA,郪
2.PAT,2333,U+90F0,郰,U+90F0,郰
2.PAT,2334,U+90F4,郴,U+90F4,郴
2.PAT,2335,U+90F2,郲,U+90F2,郲
2.PAT,2336,U+90F3,郳,U+90F3,郳
2.PAT,2337,U+90D4,郔,U+90D4,郔
2.PAT,2338,U+90EB,郫,U+90EB,郫
2.PAT,2339,U+90EC,郬,U+90EC,郬
2.PAT,2340,U+90E9,郩,U+90E9,郩
2.PAT,2341,U+9156,酖,U+9156,酖
2.PAT,2342,U+9158,酘,U+9158,酘
2.PAT,2343,U+915A,酚,U+915A,酚
2.PAT,2344,U+9153,酓,U+9153,酓
2.PAT,2345,U+9155,酕,U+9155,酕
2.PAT,2346,U+91EC,釬,U+91EC,釬
2.PAT,2347,U+91F4,釴,U+2CB29,𬬩
2.PAT,2348,U+91F1,釱,U+91F1,釱
2.PAT,2349,U+91F3,釳,U+28C3F,𨰿
2.PAT,2350,U+91F8,釸,U+91F8,釸
2.PAT,2351,U+91E4,釤,U+9490,钐
2.PAT,2352,U+91F9,釹,U+9495,钕
2.PAT,2353,U+91EA,釪,U+91EA,釪
2.PAT,2354,U+91EB,釫,U+91EB,釫
2.PAT,2355,U+91F7,釷,U+948D,钍
2.PAT,2356,U+91E8,釨,U+2B4E6,𫓦
2.PAT,2357,U+91EE,釮,U+91EE,釮
2.PAT,2358,U+957A,镺,U+957A,镺
2.PAT,2359,U+9586,閆,U+95EB,闫
2.PAT,2360,U+9588,閈,U+95EC,闬
2.PAT,2361,U+967C,陼,U+967C,陼
2.PAT,2362,U+966D,陭,U+966D,陭
2.PAT,2363,U+966B,陫,U+966B,陫
2.PAT,2364,U+9671,陱,U+9671,陱
2.PAT,2365,U+966F,陯,U+966F,陯
2.PAT,2366,U+96BF,隿,U+96BF,隿
2.PAT,2367,U+976A,靪,U+976A,靪
2.PAT,2368,U+9804,頄,U+9804,頄
2.PAT,2369,U+98E5,飥,U+9966,饦
2.PAT,2370,U+9997,馗,U+9997,馗
2.PAT,2371,U+509B,傛,U+509B,傛
2.PAT,2372,U+5095,傕,U+5095,傕
2.PAT,2373,U+5094,傔,U+5094,傔
2.PAT,2374,U+509E,傞,U+509E,傞
2.PAT,2375,U+508B,傋,U+508B,傋
2.PAT,2376,U+50A3,傣,U+50A3,傣
2.PAT,2377,U+5083,傃,U+5083,傃
2.PAT,2378,U+508C,傌,U+3437,㐷
2.PAT,2379,U+508E,傎,U+508E,傎
2.PAT,2380,U+509D,傝,U+509D,傝
2.PAT,2381,U+5068,偨,U+5068,偨
2.PAT,2382,U+509C,傜,U+509C,傜
2.PAT,2383,U+5092,傒,U+5092,傒
2.PAT,2384,U+5082,傂,U+5082,傂
2.PAT,2385,U+5087,傇,U+5087,傇
2.PAT,2386,U+515F,兟,U+515F,兟
2.PAT,2387,U+51D4,凔,U+51D4,凔
2.PAT,2388,U+5312,匒,U+5312,匒
2.PAT,2389,U+5311,匑,U+5311,匑
2.PAT,2390,U+53A4,厤,U+5386,历
2.PAT,2391,U+53A7,厧,U+53A7,厧
2.PAT,2392,U+5591,喑,U+5591,喑
2.PAT,2393,U+55A8,喨,U+55A8,喨
2.PAT,2394,U+55A5,喥,U+55A5,喥
2.PAT,2395,U+55AD,喭,U+55AD,喭
2.PAT,2396,U+5577,啷,U+5577,啷
2.PAT,2397,U+5645,噅,U+20BE0,𠯠
2.PAT,2398,U+55A2,喢,U+55A2,喢
2.PAT,2399,U+5593,喓,U+5593,喓
2.PAT,2400,U+5588,喈,U+5588,喈
2.PAT,2401,U+558F,喏,U+558F,喏
2.PAT,2402,U+55B5,喵,U+55B5,喵
2.PAT,2403,U+5581,喁,U+5581,喁
2.PAT,2404,U+55A3,喣,U+55A3,喣
2.PAT,2405,U+5592,喒,U+5592,喒
2.PAT,2406,U+55A4,喤,U+55A4,喤
2.PAT,2407,U+557D,啽,U+557D,啽
2.PAT,2408,U+558C,喌,U+558C,喌
2.PAT,2409,U+55A6,喦,U+55A6,喦
2.PAT,2410,U+557F,啿,U+557F,啿
2.PAT,2411,U+5595,喕,U+5595,喕
2.PAT,2412,U+55A1,喡,U+55A1,喡
2.PAT,2413,U+558E,喎,U+359E,㖞
2.PAT,2414,U+570C,圌,U+570C,圌
2.PAT,2415,U+5829,堩,U+5829,堩
2.PAT,2416,U+5837,堷,U+5837,堷
2.PAT,2417,U+5819,堙,U+5819,堙
2.PAT,2418,U+581E,堞,U+581E,堞
2.PAT,2419,U+5827,堧,U+5827,堧
2.PAT,2420,U+5823,堣,U+5823,堣
2.PAT,2421,U+5828,堨,U+5828,堨
2.PAT,2422,U+57F5,埵,U+57F5,埵
2.PAT,2423,U+5848,塈,U+5848,塈
2.PAT,2424,U+5825,堥,U+5825,堥
2.PAT,2425,U+581C,堜,U+581C,堜
2.PAT,2426,U+581B,堛,U+581B,堛
2.PAT,2427,U+5833,堳,U+5833,堳
2.PAT,2428,U+583F,堿,U+583F,堿
2.PAT,2429,U+5836,堶,U+5836,堶
2.PAT,2430,U+582E,堮,U+582E,堮
2.PAT,2431,U+5839,堹,U+5839,堹
2.PAT,2432,U+5838,堸,U+5838,堸
2.PAT,2433,U+582D,堭,U+582D,堭
2.PAT,2434,U+582C,堬,U+582C,堬
2.PAT,2435,U+583B,堻,U+583B,堻
2.PAT,2436,U+5961,奡,U+5961,奡
2.PAT,2437,U+5AAF,媯,U+59AB,妫
2.PAT,2438,U+5A94,媔,U+5A94,媔
2.PAT,2439,U+5A9F,媟,U+5A9F,媟
2.PAT,2440,U+5A7A,婺,U+5A7A,婺
2.PAT,2441,U+5AA2,媢,U+5AA2,媢
2.PAT,2442,U+5A9E,媞,U+5A9E,媞
2.PAT,2443,U+5A78,婸,U+5A78,婸
2.PAT,2444,U+5AA6,媦,U+5AA6,媦
2.PAT,2445,U+5A7C,婼,U+5A7C,婼
2.PAT,2446,U+5AA5,媥,U+5AA5,媥
2.PAT,2447,U+5AAC,媬,U+5AAC,媬
2.PAT,2448,U+5A95,媕,U+5A95,媕
2.PAT,2449,U+5AAE,媮,U+5AAE,媮
2.PAT,2450,U+5A37,娷,U+5A37,娷
2.PAT,2451,U+5A84,媄,U+5A84,媄
2.PAT,2452,U+5A8A,媊,U+5A8A,媊
2.PAT,2453,U+5A97,媗,U+5A97,媗
2.PAT,2454,U+5A83,媃,U+5A83,媃
2.PAT,2455,U+5A8B,媋,U+5A8B,媋
2.PAT,2456,U+5AA9,媩,U+5AA9,媩
2.PAT,2457,U+5A7B,婻,U+5A7B,婻
2.PAT,2458,U+5A7D,婽,U+5A7D,婽
2.PAT,2459,U+5A8C,媌,U+5A8C,媌
2.PAT,2460,U+5A9C,媜,U+5A9C,媜
2.PAT,2461,U+5A8F,媏,U+5A8F,媏
2.PAT,2462,U+5A93,媓,U+5A93,媓
2.PAT,2463,U+5A9D,媝,U+5A9D,媝
2.PAT,2464,U+5BEA,寪,U+5BEA,寪
2.PAT,2465,U+5BCD,寍,U+5BCD,寍
2.PAT,2466,U+5BCB,寋,U+5BCB,寋
2.PAT,2467,U+5BD4,寔,U+5BD4,寔
2.PAT,2468,U+5BD1,寑,U+5BD1,寑
2.PAT,2469,U+5BCA,寊,U+5BCA,寊
2.PAT,2470,U+5BCE,寎,U+5BCE,寎
2.PAT,2471,U+5C0C,尌,U+5C0C,尌
2.PAT,2472,U+5C30,尰,U+5C30,尰
2.PAT,2473,U+5D37,崷,U+5D37,崷
2.PAT,2474,U+5D43,嵃,U+5D43,嵃
2.PAT,2475,U+5D6B,嵫,U+5D6B,嵫
2.PAT,2476,U+5D41,嵁,U+5D41,嵁
2.PAT,2477,U+5D4B,嵋,U+5D4B,嵋
2.PAT,2478,U+5D3F,崿,U+5D3F,崿
2.PAT,2479,U+5D35,崵,U+5D35,崵
2.PAT,2480,U+5D51,嵑,U+5D51,嵑
2.PAT,2481,U+5D4E,嵎,U+5D4E,嵎
2.PAT,2482,U+5D55,嵕,U+5D55,嵕
2.PAT,2483,U+5D33,崳,U+5D33,崳
2.PAT,2484,U+5D3A,崺,U+5D3A,崺
2.PAT,2485,U+5D52,嵒,U+5D52,嵒
2.PAT,2486,U+5D3D,崽,U+5D3D,崽
2.PAT,2487,U+5D31,崱,U+5D31,崱
2.PAT,2488,U+5D59,嵙,U+5D59,嵙
2.PAT,2489,U+5D42,嵂,U+5D42,嵂
2.PAT,2490,U+5D39,崹,U+5D39,崹
2.PAT,2491,U+5D49,嵉,U+5D49,嵉
2.PAT,2492,U+5D38,崸,U+5D38,崸
2.PAT,2493,U+5D3C,崼,U+5D3C,崼
2.PAT,2494,U+5D32,崲,U+5D32,崲
2.PAT,2495,U+5D36,崶,U+5D36,崶
2.PAT,2496,U+5D40,嵀,U+5D40,嵀
2.PAT,2497,U+5D45,嵅,U+5D45,嵅
2.PAT,2498,U+5E44,幄,U+5E44,幄
2.PAT,2499,U+5E41,幁,U+5E41,幁
2.PAT,2500,U+5F58,彘,U+5F58,彘
2.PAT,2501,U+5FA6,徦,U+5FA6,徦
2.PAT,2502,U+5FA5,徥,U+5FA5,徥
2.PAT,2503,U+5FAB,徫,U+5FAB,徫
2.PAT,2504,U+60C9,惉,U+60C9,惉
2.PAT,2505,U+60B9,悹,U+60B9,悹
2.PAT,2506,U+60CC,惌,U+60CC,惌
2.PAT,2507,U+60E2,惢,U+60E2,惢
2.PAT,2508,U+60CE,惎,U+60CE,惎
2.PAT,2509,U+60C4,惄,U+60C4,惄
2.PAT,2510,U+6114,愔,U+6114,愔
2.PAT,2511,U+60F2,惲,U+607D,恽
2.PAT,2512,U+610A,愊,U+610A,愊
2.PAT,2513,U+6116,愖,U+6116,愖
2.PAT,2514,U+6105,愅,U+6105,愅
2.PAT,2515,U+60F5,惵,U+60F5,惵
2.PAT,2516,U+6113,愓,U+6113,愓
2.PAT,2517,U+60F8,惸,U+60F8,惸
2.PAT,2518,U+60FC,惼,U+60FC,惼
2.PAT,2519,U+60FE,惾,U+60FE,惾
2.PAT,2520,U+60C1,惁,U+60C1,惁
2.PAT,2521,U+6103,愃,U+6103,愃
2.PAT,2522,U+6118,愘,U+6118,愘
2.PAT,2523,U+611D,愝,U+611D,愝
2.PAT,2524,U+6110,愐,U+6110,愐
2.PAT,2525,U+60FF,惿,U+60FF,惿
2.PAT,2526,U+6104,愄,U+6104,愄
2.PAT,2527,U+610B,愋,U+610B,愋
2.PAT,2528,U+624A,扊,U+624A,扊
2.PAT,2529,U+6394,掔,U+6394,掔
2.PAT,2530,U+63B1,掱,U+63B1,掱
2.PAT,2531,U+63B0,掰,U+63B0,掰
2.PAT,2532,U+63CE,揎,U+63CE,揎
2.PAT,2533,U+63E5,揥,U+63E5,揥
2.PAT,2534,U+63E8,揨,U+63E8,揨
2.PAT,2535,U+63EF,揯,U+6404,搄
2.PAT,2536,U+63C3,揃,U+63C3,揃
2.PAT,2537,U+649D,撝,U+39D1,㧑
2.PAT,2538,U+63F3,揳,U+63F3,揳
2.PAT,2539,U+63CA,揊,U+63CA,揊
2.PAT,2540,U+63E0,揠,U+63E0,揠
2.PAT,2541,U+63F6,揶,U+63F6,揶
2.PAT,2542,U+63D5,揕,U+63D5,揕
2.PAT,2543,U+63F2,揲,U+63F2,揲
2.PAT,2544,U+63F5,揵,U+63F5,揵
2.PAT,2545,U+6461,摡,U+6461,摡
2.PAT,2546,U+63DF,揟,U+63DF,揟
2.PAT,2547,U+63BE,掾,U+63BE,掾
2.PAT,2548,U+63DD,揝,U+63DD,揝
2.PAT,2549,U+63DC,揜,U+63DC,揜
2.PAT,2550,U+63C4,揄,U+63C4,揄
2.PAT,2551,U+63D8,揘,U+63D8,揘
2.PAT,2552,U+63D3,揓,U+63D3,揓
2.PAT,2553,U+63C2,揂,U+63C2,揂
2.PAT,2554,U+63C7,揇,U+63C7,揇
2.PAT,2555,U+63CC,揌,U+63CC,揌
2.PAT,2556,U+63CB,揋,U+63CB,揋
2.PAT,2557,U+63C8,揈,U+63C8,揈
2.PAT,2558,U+63F0,揰,U+63F0,揰
2.PAT,2559,U+63D7,揗,U+63D7,揗
2.PAT,2560,U+63D9,揙,U+63D9,揙
2.PAT,2561,U+6532,攲,U+6532,攲
2.PAT,2562,U+6567,敧,U+6567,敧
2.PAT,2563,U+656A,敪,U+656A,敪
2.PAT,2564,U+6564,敤,U+6564,敤
2.PAT,2565,U+655C,敜,U+655C,敜
2.PAT,2566,U+6568,敨,U+6568,敨
2.PAT,2567,U+6565,敥,U+6565,敥
2.PAT,2568,U+658C,斌,U+658C,斌
2.PAT,2569,U+659D,斝,U+659D,斝
2.PAT,2570,U+659E,斞,U+659E,斞
2.PAT,2571,U+65AE,斮,U+65AE,斮
2.PAT,2572,U+65D0,旐,U+65D0,旐
2.PAT,2573,U+65D2,旒,U+65D2,旒
2.PAT,2574,U+667C,晼,U+667C,晼
2.PAT,2575,U+666C,晬,U+666C,晬
2.PAT,2576,U+667B,晻,U+667B,晻
2.PAT,2577,U+6680,暀,U+6680,暀
2.PAT,2578,U+6671,晱,U+6671,晱
2.PAT,2579,U+6679,晹,U+6679,晹
2.PAT,2580,U+666A,晪,U+666A,晪
2.PAT,2581,U+6672,晲,U+6672,晲
2.PAT,2582,U+6701,朁,U+6701,朁
2.PAT,2583,U+690C,椌,U+690C,椌
2.PAT,2584,U+68D3,棓,U+68D3,棓
2.PAT,2585,U+6904,椄,U+6904,椄
2.PAT,2586,U+68DC,棜,U+68DC,棜
2.PAT,2587,U+692A,椪,U+692A,椪
2.PAT,2588,U+68EC,棬,U+68EC,棬
2.PAT,2589,U+68EA,棪,U+68EA,棪
2.PAT,2590,U+68F1,棱,U+68F1,棱
2.PAT,2591,U+690F,椏,U+6860,桠
2.PAT,2592,U+68D6,棖,U+67A8,枨
2.PAT,2593,U+68F7,棷,U+68F7,棷
2.PAT,2594,U+68EB,棫,U+68EB,棫
2.PAT,2595,U+68E4,棤,U+68E4,棤
2.PAT,2596,U+68F6,棶,U+68BE,梾
2.PAT,2597,U+6913,椓,U+6913,椓
2.PAT,2598,U+6910,椐,U+6910,椐
2.PAT,2599,U+68F3,棳,U+68F3,棳
2.PAT,2600,U+68E1,棡,U+3B4E,㭎
2.PAT,2601,U+6907,椇,U+6907,椇
2.PAT,2602,U+68CC,棌,U+68CC,棌
2.PAT,2603,U+6908,椈,U+6908,椈
2.PAT,2604,U+6970,楰,U+6970,楰
2.PAT,2605,U+68B4,梴,U+68B4,梴
2.PAT,2606,U+6911,椑,U+6911,椑
2.PAT,2607,U+68EF,棯,U+68EF,棯
2.PAT,2608,U+68C6,棆,U+68C6,棆
2.PAT,2609,U+6914,椔,U+6914,椔
2.PAT,2610,U+68F8,棸,U+68F8,棸
2.PAT,2611,U+68D0,棐,U+68D0,棐
2.PAT,2612,U+68FD,棽,U+68FD,棽
2.PAT,2613,U+68FC,棼,U+68FC,棼
2.PAT,2614,U+68E8,棨,U+68E8,棨
2.PAT,2615,U+690B,椋,U+690B,椋
2.PAT,2616,U+690A,椊,U+690A,椊
2.PAT,2617,U+6917,椗,U+6917,椗
2.PAT,2618,U+68CE,棎,U+68CE,棎
2.PAT,2619,U+68C8,棈,U+68C8,棈
2.PAT,2620,U+68DD,棝,U+68DD,棝
2.PAT,2621,U+68DE,棞,U+68DE,棞
2.PAT,2622,U+68E6,棦,U+68E6,棦
2.PAT,2623,U+68F4,棴,U+68F4,棴
2.PAT,2624,U+68D1,棑,U+68D1,棑
2.PAT,2625,U+6906,椆,U+6906,椆
2.PAT,2626,U+68D4,棔,U+68D4,棔
2.PAT,2627,U+68E9,棩,U+68E9,棩
2.PAT,2628,U+6915,椕,U+6915,椕
2.PAT,2629,U+6925,椥,U+6925,椥
2.PAT,2630,U+68C7,棇,U+68C7,棇
2.PAT,2631,U+6B39,欹,U+6B39,欹
2.PAT,2632,U+6B3B,欻,U+6B3B,欻
2.PAT,2633,U+6B3F,欿,U+6B3F,欿
2.PAT,2634,U+6B3C,欼,U+6B3C,欼
2.PAT,2635,U+6B94,殔,U+6B94,殔
2.PAT,2636,U+6B97,殗,U+6B97,殗
2.PAT,2637,U+6B99,殙,U+6B99,殙
2.PAT,2638,U+6B95,殕,U+6B95,殕
2.PAT,2639,U+6BBD,殽,U+6BBD,殽
2.PAT,2640,U+6BF0,毰,U+6BF0,毰
2.PAT,2641,U+6BF2,毲,U+6BF2,毲
2.PAT,2642,U+6BF3,毳,U+6BF3,毳
2.PAT,2643,U+6C30,氰,U+6C30,氰
2.PAT,2644,U+6DFC,淼,U+6DFC,淼
2.PAT,2645,U+6E46,湆,U+6E46,湆
2.PAT,2646,U+6E47,湇,U+6E47,湇
2.PAT,2647,U+6E1F,渟,U+6E1F,渟
2.PAT,2648,U+6E49,湉,U+6E49,湉
2.PAT,2649,U+6E88,溈,U+6CA9,沩
2.PAT,2650,U+6E3C,渼,U+6E3C,渼
2.PAT,2651,U+6E3D,渽,U+6E3D,渽
2.PAT,2652,U+6E45,湅,U+6E45,湅
2.PAT,2653,U+6E62,湢,U+6E62,湢
2.PAT,2654,U+6E2B,渫,U+6E2B,渫
2.PAT,2655,U+6E3F,渿,U+6E3F,渿
2.PAT,2656,U+6E41,湁,U+6E41,湁
2.PAT,2657,U+6E5D,湝,U+6E5D,湝
2.PAT,2658,U+6E73,湳,U+6E73,湳
2.PAT,2659,U+6E1C,渜,U+6E1C,渜
2.PAT,2660,U+6E33,渳,U+6E33,渳
2.PAT,2661,U+6E4B,湋,U+23C97,𣲗
2.PAT,2662,U+6E40,湀,U+6E40,湀
2.PAT,2663,U+6E51,湑,U+6E51,湑
2.PAT,2664,U+6E3B,渻,U+6E3B,渻
2.PAT,2665,U+6E03,渃,U+6E03,渃
2.PAT,2666,U+6E2E,渮,U+6E2E,渮
2.PAT,2667,U+6E5E,湞,U+6D48,浈
2.PAT,2668,U+6E68,湨,U+6E68,湨
2.PAT,2669,U+6E5C,湜,U+6E5C,湜
2.PAT,2670,U+6E61,湡,U+6E61,湡
2.PAT,2671,U+6E31,渱,U+6E31,渱
2.PAT,2672,U+6E28,渨,U+6E28,渨
2.PAT,2673,U+6E60,湠,U+6E60,湠
2.PAT,2674,U+6E71,湱,U+6E71,湱
2.PAT,2675,U+6E6B,湫,U+6E6B,湫
2.PAT,2676,U+6E39,渹,U+6E39,渹
2.PAT,2677,U+6E22,渢,U+6CA8,沨
2.PAT,2678,U+6E30,渰,U+6E30,渰
2.PAT,2679,U+6E53,湓,U+6E53,湓
2.PAT,2680,U+6E65,湥,U+6E65,湥
2.PAT,2681,U+6E27,渧,U+6E27,渧
2.PAT,2682,U+6E78,湸,U+6E78,湸
2.PAT,2683,U+6E64,湤,U+6E64,湤
2.PAT,2684,U+6E77,湷,U+6E77,湷
2.PAT,2685,U+6E55,湕,U+6E55,湕
2.PAT,2686,U+6E79,湹,U+6E79,湹
2.PAT,2687,U+6E52,湒,U+6E52,湒
2.PAT,2688,U+6E66,湦,U+6E66,湦
2.PAT,2689,U+6E35,渵,U+6E35,渵
2.PAT,2690,U+6E36,渶,U+6E36,渶
2.PAT,2691,U+6E5A,湚,U+6E5A,湚
2.PAT,2692,U+7120,焠,U+7120,焠
2.PAT,2693,U+711E,焞,U+711E,焞
2.PAT,2694,U+712F,焯,U+712F,焯
2.PAT,2695,U+70FB,烻,U+70FB,烻
2.PAT,2696,U+712E,焮,U+712E,焮
2.PAT,2697,U+7131,焱,U+7131,焱
2.PAT,2698,U+7123,焣,U+7123,焣
2.PAT,2699,U+7125,焥,U+7125,焥
2.PAT,2700,U+7122,焢,U+7122,焢
2.PAT,2701,U+7132,焲,U+7132,焲
2.PAT,2702,U+711F,焟,U+711F,焟
2.PAT,2703,U+7128,焨,U+7128,焨
2.PAT,2704,U+713A,焺,U+713A,焺
2.PAT,2705,U+711B,焛,U+711B,焛
2.PAT,2706,U+724B,牋,U+724B,牋
2.PAT,2707,U+725A,牚,U+725A,牚
2.PAT,2708,U+7288,犈,U+7288,犈
2.PAT,2709,U+7289,犉,U+7289,犉
2.PAT,2710,U+7286,犆,U+7286,犆
2.PAT,2711,U+7285,犅,U+7285,犅
2.PAT,2712,U+728B,犋,U+728B,犋
2.PAT,2713,U+7312,猒,U+7312,猒
2.PAT,2714,U+730B,猋,U+730B,猋
2.PAT,2715,U+7330,猰,U+7330,猰
2.PAT,2716,U+7322,猢,U+7322,猢
2.PAT,2717,U+7331,猱,U+7331,猱
2.PAT,2718,U+7333,猳,U+7333,猳
2.PAT,2719,U+7327,猧,U+7327,猧
2.PAT,2720,U+7332,猲,U+7332,猲
2.PAT,2721,U+732D,猭,U+732D,猭
2.PAT,2722,U+7326,猦,U+7326,猦
2.PAT,2723,U+7323,猣,U+7323,猣
2.PAT,2724,U+7335,猵,U+7335,猵
2.PAT,2725,U+730C,猌,U+2AEBD,𪺽
2.PAT,2726,U+742E,琮,U+742E,琮
2.PAT,2727,U+742C,琬,U+742C,琬
2.PAT,2728,U+7430,琰,U+7430,琰
2.PAT,2729,U+742B,琫,U+742B,琫
2.PAT,2730,U+7416,琖,U+7416,琖
2.PAT,2731,U+741A,琚,U+741A,琚
2.PAT,2732,U+7421,琡,U+7421,琡
2.PAT,2733,U+742D,琭,U+742D,琭
